Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Quantity Sold,Country
GIONEE,P5 Mini ,White,1 GB,8 GB,Yes,3.8,2999,2999,GIONEE P5 Mini ,0,0,16398,Australia
OPPO,A71,Gold,3 GB,16 GB,Yes,4.2,12500,12500,OPPO A71,0,0,45526,USA
realme,X ,Space Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0,63073,Germany
Xiaomi,11i Hypercharge 5G,Camo Green,6 GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.6254883,93821,UK
Infinix,Hot 9,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0,94531,USA
Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6,64900,69900,Apple iPhone 13 mini,5000,7.153075823,33285,Brazil
realme,6i ,Eclipse Black,6 GB,64 GB,Yes,4.4,13999,15999,realme 6i ,2000,12.5007813,71331,South Korea
LG,G6 ,Blue,4 GB,64 GB,Yes,4.2,29790,29790,LG G6 ,0,0,93370,Germany
Google Pixel,3a ,Clearly White,4 GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0,0,35123,India
OPPO,A53,Fairy White,6 GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0,80554,Germany
Nokia,3.2,Black,3 GB,32 GB,Yes,4.1,11999,11999,Nokia 3.2,0,0,91907,France
GIONEE,X1s ,Blue,3 GB,16 GB,Yes,4,6999,6999,GIONEE X1s ,0,0,72813,Canada
realme,3,Radiant Blue,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.72933903,18000,Australia
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0,32437,Canada
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775,52964,Canada
OPPO,A53,Electric Black,4 GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477,12097,Germany
SAMSUNG,Galaxy M12 ,White,4 GB,64 GB,Yes,4.2,11730,12900,SAMSUNG Galaxy M12 ,1170,9.069767442,35280,France
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,Yes,4.4,29999,34999,Motorola Edge 20 ,5000,14.28612246,36202,Australia
Infinix,Hot S3,Topaz Blue,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0,29716,Australia
Xiaomi,Mi 11 Lite ,Jazz Blue,8 GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603562,39310,Canada
Nokia,5.1 Plus ,Black,4 GB,64 GB,Yes,4.1,9990,15999,Nokia 5.1 Plus ,6009,37.55859741,25079,Brazil
GIONEE,F205 Pro ,Blue,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0,66615,South Korea
realme,7,Mist White,8 GB,128 GB,Yes,4.3,17999,20999,realme 7,3000,14.28639459,15106,France
SAMSUNG,Galaxy J5 Prime ,Gold,2 GB,16 GB,Yes,4,14500,14500,SAMSUNG Galaxy J5 Prime ,0,0,12840,Brazil
Motorola,G7,White,4 GB,64 GB,Yes,4.3,9999,18999,Motorola G7,9000,47.37091426,78921,Japan
Xiaomi,Redmi Note 8 ,Cosmic Purple,4 GB,64 GB,Yes,4.3,12999,12999,Xiaomi Redmi Note 8 ,0,0,53620,Japan
Motorola,One,White,4 GB,64 GB,Yes,4.1,14999,14999,Motorola One,0,0,52822,USA
Lenovo,VIBE P1m ,Black,2 GB,16 GB,Yes,4.1,6999,6999,Lenovo VIBE P1m ,0,0,23494,Canada
Apple,iPhone 12 Mini ,Red,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775,27070,Australia
realme,3,Diamond Red,3 GB,,Yes,4.5,8499,10999,realme 3,2500,22.72933903,17532,Germany
OPPO,Reno2 F,Sky White,6 GB,256 GB,Yes,4.4,19990,19990,OPPO Reno2 F,0,0,47052,Australia
GIONEE,Elife E8 ,Gold,3 GB,64 GB,Yes,3.9,8990,8990,GIONEE Elife E8 ,0,0,17737,Australia
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,Yes,4.5,59000,59000,SAMSUNG Galaxy S10e ,0,0,17711,India
SAMSUNG,Z2 ,Black,1 GB,8 GB,Yes,3.6,4790,4790,SAMSUNG Z2 ,0,0,77156,Australia
GIONEE,F205 ,Black,2 GB,16 GB,Yes,4,8479,8479,GIONEE F205 ,0,0,23976,USA
Nokia,6310,Black,8 MB,16 MB,Yes,,4189,4189,Nokia 6310,0,0,72425,Brazil
Apple,iPhone XR ,Black,3 GB,128 GB,Yes,4.6,47999,52900,Apple iPhone XR ,4901,9.264650284,55604,Japan
Xiaomi,Mi A3 ,More Than White,4 GB,64 GB,Yes,4.4,12990,14990,Xiaomi Mi A3 ,2000,13.34222815,33253,Australia
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,Yes,4.6,49999,49999,SAMSUNG Galaxy Note 8 ,0,0,90798,Australia
Nokia,105 DS,Black,4 MB,4 MB,Yes,4.2,1400,1400,Nokia 105 DS,0,0,11432,India
OPPO,A55,Rainbow Blue,4 GB,64 GB,Yes,4.3,15490,18990,OPPO A55,3500,18.43075303,84604,France
ASUS,ZenFone Max M2 ,Silver,4 GB,64 GB,Yes,4.3,14999,14999,ASUS ZenFone Max M2 ,0,0,47482,Germany
Xiaomi,REDMI 9 Prime ,Mint Green,4 GB,64 GB,Yes,4.4,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.50104175,19558,France
Motorola,G6 Play,Fine Gold,3 GB,32 GB,Yes,4.1,12999,12999,Motorola G6 Play,0,0,84972,Germany
OPPO,A31,Mystery Black,4 GB,64 GB,Yes,4.3,11779,11919,OPPO A31,140,1.174595184,10163,South Korea
realme,3i ,Diamond Red,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.556172908,44743,Australia
OPPO,F17,Navy Blue,8 GB,128 GB,Yes,4.3,21990,21990,OPPO F17,0,0,29676,India
Infinix,Smart 4 Plus,Quetzal Cyan,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0,83998,UK
realme,Narzo 30 5G ,Racing Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme Narzo 30 5G ,1000,5.555864215,27016,Canada
vivo,V21e ,Sunset Jazz,3 GB,16 GB,Yes,4.3,18990,18990,vivo V21e ,0,0,60058,Japan
Nokia,105 DS 2020,Black,4 MB,4 MB,Yes,4.2,1490,1490,Nokia 105 DS 2020,0,0,42592,Brazil
SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,Yes,3.9,46900,46900,SAMSUNG Galaxy Note 5 ,0,0,19834,Japan
SAMSUNG,Galaxy Alpha ,Charcoal Black,2 GB,32 GB,Yes,3.6,22389,22389,SAMSUNG Galaxy Alpha ,0,0,17897,Brazil
realme,8 5G ,Supersonic Black,8 GB,128 GB,Yes,4.3,18499,18999,realme 8 5G ,500,2.631717459,42973,South Korea
SAMSUNG,Galaxy J4 ,Gold,3 GB,32 GB,Yes,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0,59734,France
Apple,iPhone 13 Pro,Alpine Green,4GB,512 GB,Yes,4.7,149900,149900,Apple iPhone 13 Pro,0,0,51801,USA
HTC,Wildfire X ,Blue,3 GB,32 GB,Yes,3.9,12999,12999,HTC Wildfire X ,0,0,15348,Australia
GIONEE,Max Pro ,Black,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.00270027,69064,UK
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0,12644,Brazil
Xiaomi,Redmi 7A ,Matte Gold,2 GB,32 GB,Yes,4.5,6999,6999,Xiaomi Redmi 7A ,0,0,50786,Canada
OPPO,A15,Dynamic Black,2 GB,32 GB,Yes,4,8990,10990,OPPO A15,2000,18.19836215,28682,Brazil
SAMSUNG,M01 core ,Black,1 GB,16 GB,Yes,3.9,4999,4999,SAMSUNG M01 core ,0,0,60027,USA
realme,6,Comet Blue,8 GB,128 GB,Yes,4.4,16999,17999,realme 6,1000,5.555864215,25893,Japan
POCO,X2 Special Edition,Matrix Purple,6 GB,128 GB,Yes,4.5,19999,19999,POCO X2 Special Edition,0,0,57300,India
Infinix,Smart 3 Plus,Midnight Black,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0,27074,Japan
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,Yes,4.5,39999,39999,Apple iPhone 6 Plus ,0,0,40683,South Korea
realme,X3 SuperZoom ,Arctic White,12 GB,,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984,24290,India
Apple,iPhone 13 Pro Max,Alpine Green,4GB,128 GB,Yes,4.5,119900,119900,Apple iPhone 13 Pro Max,0,0,17928,Japan
SAMSUNG,M02s ,Red,4 GB,64 GB,Yes,4.1,9999,10490,SAMSUNG M02s ,491,4.680648236,58331,Canada
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.2315089,76708,Japan
SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,Yes,4.1,17990,17990,SAMSUNG Galaxy A5 ,0,0,87455,Canada
OPPO,Reno2 F,Lake Green,8 GB,128 GB,Yes,4.4,25889,25889,OPPO Reno2 F,0,0,75429,Canada
POCO,M4 Pro 5G,Power Black,8 GB,128 GB,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.6369835,60602,India
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,Yes,4.3,14090,15500,SAMSUNG Galaxy M30s ,1410,9.096774194,87466,France
Nokia,150/150 DS,Black,4 MB,4 MB,Yes,4.2,1500,1500,Nokia 150/150 DS,0,0,12540,Germany
POCO,M4 Pro,Cool Blue,8 GB,128 GB,Yes,4.4,17999,21999,POCO M4 Pro,4000,18.18264467,32670,Australia
OPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,Yes,4.4,34990,37990,OPPO Reno4 Pro Special Edition,3000,7.896814951,80969,Brazil
Apple,iPhone 12 ,Black,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814586,30645,Germany
Nokia,6.1,Copper,3 GB,32 GB,Yes,4.2,14927,14927,Nokia 6.1,0,0,28746,USA
realme,Narzo 10A ,So White,4 GB,64 GB,Yes,4.5,9999,10999,realme Narzo 10A ,1000,9.091735612,38229,France
realme,3i ,Diamond Blue,3 GB,32 GB,Yes,4.4,8499,8999,realme 3i ,500,5.556172908,44522,Germany
OPPO,F3,Black,4 GB,64 GB,Yes,4.3,20990,20990,OPPO F3,0,0,36929,India
LG,K42 ,Green,3 GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5,28323,USA
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,64 GB,Yes,4.5,9199,9290,Xiaomi Redmi 8A Dual ,91,0.979547901,67715,UK
Infinix,Note 11 ,Celestial Snow,4 GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11 ,2500,16.66777785,97897,France
Nokia,8110,Black,512 MB,4 GB,Yes,3.7,3000,8400,Nokia 8110,5400,64.28571429,72293,Germany
Infinix,Hot 10S,Black,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.43010215,39056,USA
Infinix,Hot 9 Pro,Ocean Wave,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0,52892,UK
Xiaomi,Redmi 9A ,Nature Green,3 GB,32 GB,Yes,4.5,8498,8498,Xiaomi Redmi 9A ,0,0,91913,Japan
Nokia,8.1,Blue,6 GB,128 GB,Yes,4.3,22999,35999,Nokia 8.1,13000,36.11211423,16589,USA
Xiaomi,Redmi 5 ,Gold,4 GB,64 GB,Yes,4.2,10990,10990,Xiaomi Redmi 5 ,0,0,16305,India
Lenovo,Vibe K5 Note ,Grey,4 GB,32 GB,Yes,4.1,12499,12499,Lenovo Vibe K5 Note ,0,0,17346,Japan
Apple,iPhone 6s Plus ,Gold,2 GB,,Yes,4.4,49999,49999,Apple iPhone 6s Plus ,0,0,39301,India
OPPO,A53s 5G,Ink Black,8 GB,128 GB,Yes,4.3,17990,18990,OPPO A53s 5G,1000,5.265929437,34260,Germany
POCO,M4 Pro 5G,Yellow,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.76539796,98554,Australia
realme,8,Cyber Silver,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.263434918,25353,Germany
realme,C21Y ,Cross Black,3 GB,32 GB,Yes,,8999,9999,realme C21Y ,1000,10.0010001,43366,Japan
vivo,Y95,Starry Black,4 GB,64 GB,Yes,4.4,18990,18990,vivo Y95,0,0,29447,Canada
Xiaomi,Redmi Note 11T 5G,Stardust White,6 GB,129 GB,Yes,4.2,19119,19119,Xiaomi Redmi Note 11T 5G,0,0,12337,Germany
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,Yes,4.2,12144,12144,SAMSUNG Galaxy A12 ,0,0,72033,Japan
Nokia,C01 Plus ,Blue,2 GB,16 GB,Yes,,6499,6499,Nokia C01 Plus ,0,0,85416,USA
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,Yes,4.4,17499,19999,Motorola One Fusion+ ,2500,12.50062503,17522,South Korea
GIONEE,L800,Black,8 MB,16 MB,Yes,4,2199,2199,GIONEE L800,0,0,81708,Germany
OPPO,F15,Unicorn White,8 GB,128 GB,Yes,4.4,18990,22990,OPPO F15,4000,17.39886907,33482,USA
SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0,28475,India
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,Yes,4.3,16750,16800,SAMSUNG M31 Prime ,50,0.297619048,56761,France
Xiaomi,Mi 10i ,Atlantic Blue,6 GB,128 GB,Yes,4.3,22650,24198,Xiaomi Mi 10i ,1548,6.397222911,65719,Australia
realme,9 Pro 5G,Midnight Black,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.50052086,54630,India
Lenovo,A7000 Turbo ,White,2 GB,16 GB,Yes,3.8,8999,8999,Lenovo A7000 Turbo ,0,0,55233,India
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,Yes,4.6,79000,79000,SAMSUNG Galaxy S10 Plus ,0,0,96545,Japan
SAMSUNG,Metro B313E Dual Sim - White,Black,10 MB,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro B313E Dual Sim - White,0,0,77170,Canada
Nokia,5.3,SAND,6 GB,64 GB,Yes,3.7,12999,12999,Nokia 5.3,0,0,60670,Brazil
ASUS,ZenFone Max Pro M2 ,Blue,4 GB,64 GB,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0,88022,South Korea
Nokia,216 DS 2020,Black,16 MB,16 MB,Yes,4.2,2499,2499,Nokia 216 DS 2020,0,0,79185,Canada
POCO,M4 Pro 5G,Cool Blue,4 GB,64 GB,Yes,4.5,14999,16999,POCO M4 Pro 5G,2000,11.76539796,57946,Japan
POCO,X2,Pheonix Red,8 GB,256 GB,Yes,4.5,21499,22999,POCO X2,1500,6.522022697,23141,Australia
realme,6i ,Lunar White,4 GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.33422228,93458,South Korea
Infinix,Note 11S,Haze Green,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.64809695,24358,South Korea
Apple,iPhone 12 Pro Max ,Gold,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0,78674,Japan
Apple,iPhone 11 ,Purple,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0,75634,UK
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0,86944,India
vivo,Y83 Pro,Nebula Purple,4 GB,64 GB,Yes,4.4,14500,14500,vivo Y83 Pro,0,0,88259,France
SAMSUNG,Galaxy M32 ,Light Blue,4 GB,64 GB,Yes,4.2,14690,14690,SAMSUNG Galaxy M32 ,0,0,22925,UK
OPPO,A55,Mint Green,6 GB,128 GB,Yes,4.1,17790,17790,OPPO A55,0,0,79287,Japan
Apple,iPhone 11 ,Purple,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0,84072,UK
Infinix,S5 Lite,Midnight Black,4 GB,64 GB,Yes,4.3,9999,9999,Infinix S5 Lite,0,0,67327,France
SAMSUNG,M02s ,Blue,4 GB,64 GB,Yes,4.1,10398,10398,SAMSUNG M02s ,0,0,40652,Japan
OPPO,A52,Twilight Black,8 GB,128 GB,Yes,4.3,20990,20990,OPPO A52,0,0,80203,Japan
SAMSUNG,Galaxy S10 Plus ,Ceramic Black,8 GB,512 GB,Yes,4.6,91900,91900,SAMSUNG Galaxy S10 Plus ,0,0,58778,South Korea
Nokia,225 4g ds,Black,64 MB,128 MB,Yes,3.7,3896,3999,Nokia 225 4g ds,103,2.575643911,26995,UK
OPPO,Reno7 5G,Starry Black,8 GB,256 GB,Yes,,28999,37990,OPPO Reno7 5G,8991,23.66675441,77264,USA
GIONEE,Marathon M5 Plus ,Champagne Gold,3 GB,64 GB,Yes,4.1,14999,14999,GIONEE Marathon M5 Plus ,0,0,69635,Germany
SAMSUNG,Metro XL,Black,64 MB,128 MB,Yes,4.2,3780,3780,SAMSUNG Metro XL,0,0,20801,Japan
SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,Yes,4.2,2089,2089,SAMSUNG B351E/Metro 350,0,0,47824,UK
Lenovo,Z2 Plus ,Black,4 GB,64 GB,Yes,3.8,19999,19999,Lenovo Z2 Plus ,0,0,73879,Brazil
OPPO,F1 Plus,Gold,4 GB,64 GB,Yes,4,27500,27500,OPPO F1 Plus,0,0,28709,Australia
Infinix,Hot 10,Amber Red,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0,22820,Brazil
Xiaomi,REDMI 9 Power ,Mighty Black,4 GB,64 GB,Yes,4.4,11499,13999,Xiaomi REDMI 9 Power ,2500,17.85841846,84906,UK
IQOO,3, Tornado Black,12 GB,256 GB,Yes,4.4,39990,46990,IQOO 3,7000,14.89678655,73871,India
OPPO,A3s,Purple,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A3s,0,0,19284,India
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,Yes,,99900,99900,Apple iPhone 13 Mini ,0,0,40574,UK
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,Yes,4.6,121300,121300,Apple iPhone 11 Pro ,0,0,88708,South Korea
SAMSUNG,Metro 313,Black,4 MB,2 MB,Yes,4.2,2282,2282,SAMSUNG Metro 313,0,0,40934,South Korea
realme,Narzo 50A ,Oxygen Blue,4 GB,32 GB,Yes,4.4,12499,13999,realme Narzo 50A ,1500,10.71505108,15775,Japan
realme,X3 SuperZoom ,Arctic White,12 GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984,82056,France
SAMSUNG,Galaxy J2 ,White,1 GB,8 GB,Yes,4.1,6799,6799,SAMSUNG Galaxy J2 ,0,0,20984,Germany
SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,Yes,4.4,23500,45500,SAMSUNG Galaxy S7 ,22000,48.35164835,28134,Japan
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,Yes,4.1,12999,12999,Lenovo K8 Note ,0,0,24940,Brazil
ASUS,Zenfone Max Pro M1 ,Grey,6 GB,64 GB,Yes,4.3,17999,17999,ASUS Zenfone Max Pro M1 ,0,0,10782,Germany
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0,66701,Brazil
Lenovo,P2 ,Grey,4 GB,32 GB,Yes,4.3,17999,17999,Lenovo P2 ,0,0,37625,South Korea
SAMSUNG,Galaxy J6 Plus ,Black,4 GB,64 GB,Yes,4.3,14000,14000,SAMSUNG Galaxy J6 Plus ,0,0,16824,UK
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.63667356,28490,France
Infinix,Hot 9 Pro,Violet,4 GB,64 GB,Yes,4.4,12999,12999,Infinix Hot 9 Pro,0,0,49962,Brazil
ASUS,Zenfone Max Pro M1 ,Grey,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0,39119,South Korea
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,Yes,4.2,17999,21999,Motorola G60 ,4000,18.18264467,91817,France
Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0,32264,Japan
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,Yes,4.3,15499,17999,SAMSUNG Galaxy M30S ,2500,13.88966054,23566,UK
GIONEE,Ctrl V5 ,White,8 GB,2 MB,Yes,3.8,4790,4790,GIONEE Ctrl V5 ,0,0,30355,Australia
OPPO,A16k,White,3 GB,32 GB,Yes,4.1,10490,10490,OPPO A16k,0,0,52952,India
realme,X3 ,Arctic White,8 GB,128 GB,Yes,4.4,25999,27999,realme X3 ,2000,7.143112254,33649,Canada
Motorola,X4,Super Black,4 GB,64 GB,Yes,4.3,23999,23999,Motorola X4,0,0,60730,France
Infinix,Hot 11S,Polar Black,4 GB,128 GB,Yes,4.3,11999,14999,Infinix Hot 11S,3000,20.00133342,51972,Australia
SAMSUNG,Galaxy A12 ,White,4 GB,128 GB,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0,28659,Australia
Google Pixel,3 XL ,Just Black,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0,31254,France
SAMSUNG,Galaxy A31 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,18999,18999,SAMSUNG Galaxy A31 ,0,0,74167,Australia
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0,58564,Brazil
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,Yes,4.1,8499,8499,Lenovo K8 Note ,0,0,36391,Australia
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,Yes,4.4,62500,62500,SAMSUNG Galaxy S9 ,0,0,98665,South Korea
Xiaomi,Mi Max 2 ,Black,4 GB,64 GB,Yes,4.4,13990,13990,Xiaomi Mi Max 2 ,0,0,61579,Germany
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383,89026,Brazil
realme,X2 ,Pearl White,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0,42659,Australia
Motorola,G5 Plus,Lunar Grey,3 GB,32 GB,Yes,3.7,10999,10999,Motorola G5 Plus,0,0,16853,Japan
Xiaomi,Redmi Note 6 Pro ,Rose Gold,6 GB,64 GB,Yes,4.3,14999,14999,Xiaomi Redmi Note 6 Pro ,0,0,12552,India
Infinix,Smart 4 Plus,Violet,3 GB,32 GB,Yes,4.4,9999,9999,Infinix Smart 4 Plus,0,0,81948,UK
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,Yes,4,7200,7200,SAMSUNG Galaxy J2 - 2016 ,0,0,71002,Australia
ASUS,Zenfone Max ZC550KL ,Orange,3 GB,32 GB,Yes,4.1,8690,8690,ASUS Zenfone Max ZC550KL ,0,0,59160,USA
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,Yes,4.3,14999,24900,SAMSUNG Galaxy A50s ,9901,39.76305221,61708,India
SAMSUNG,Galaxy A7-2017 ,Gold Sand,3 GB,32 GB,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0,43244,Japan
OPPO,F19s,Glowing Black,6 GB,128 GB,Yes,,19990,22990,OPPO F19s,3000,13.04915181,31801,South Korea
SAMSUNG,Galaxy A22 5G ,Grey,6 GB,128 GB,Yes,4.3,19979,22498,SAMSUNG Galaxy A22 5G ,2519,11.1965508,85940,Australia
SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,Yes,4.4,41900,41900,SAMSUNG Galaxy S7 Edge ,0,0,67829,South Korea
Apple,iPhone XS ,Silver,4 GB,256 GB,Yes,4.7,76999,103900,Apple iPhone XS ,26901,25.89124158,17240,Australia
vivo,Y20A ,Dawn White,4 GB,128 GB,Yes,4.4,20600,20600,vivo Y20A ,0,0,16711,Canada
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,256 GB,Yes,4.7,139900,139900,Apple iPhone 13 Pro Max,0,0,31385,Germany
vivo,V9,Sapphire Blue,4 GB,64 GB,Yes,4.5,23400,23990,vivo V9,590,2.459358066,31039,South Korea
realme,C21Y ,Cross Blue,3 GB,32 GB,Yes,,8999,9999,realme C21Y ,1000,10.0010001,50847,Germany
SAMSUNG,Galaxy J2 Core ,Black,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0,97984,India
Xiaomi,Mi A2 ,Black,6 GB,128 GB,Yes,3.8,14949,14949,Xiaomi Mi A2 ,0,0,77822,Canada
OPPO,F3 Plus,Black,4 GB,64 GB,Yes,4.3,30990,30990,OPPO F3 Plus,0,0,47992,UK
Apple,iPhone 11 ,Yellow,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0,89058,Brazil
realme,5 Pro ,Sparkling Blue,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.250390649,16972,Germany
Lenovo,Vibe Shot ,Grey,3 GB,32 GB,Yes,3.7,9799,9799,Lenovo Vibe Shot ,0,0,39140,Canada
vivo,S2,Diamond Black,4 GB,128 GB,Yes,5,19990,19990,vivo S2,0,0,95446,Germany
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,Yes,4,53900,53900,SAMSUNG Galaxy S6 Edge ,0,0,87068,France
OPPO,R1 R829,White,1 GB,16 GB,Yes,3,21452,21452,OPPO R1 R829,0,0,90258,Japan
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,Yes,4.1,11999,15999,Motorola G9 Power ,4000,25.0015626,94743,UK
LG,K-10 ,Black Blue,2 GB,16 GB,Yes,4,7799,7799,LG K-10 ,0,0,47712,Japan
realme,X2 Pro ,Neptune Blue,8 GB,128 GB,Yes,4.5,31999,31999,realme X2 Pro ,0,0,16531,Australia
ASUS,ZenFone Lite L1 ,Black,2 GB,16 GB,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0,21117,Germany
OPPO,A57,Gold,3 GB,32 GB,Yes,4.2,18000,18000,OPPO A57,0,0,75795,Australia
OPPO,F11 Pro,Thunder Black,6 GB,64 GB,Yes,4.5,16990,28990,OPPO F11 Pro,12000,41.39358399,10283,USA
GIONEE,A1 Lite ,Gold,3 GB,32 GB,Yes,3.9,11499,11499,GIONEE A1 Lite ,0,0,89474,Germany
Lenovo,K3 Note Music ,Yellow,2 GB,16 GB,Yes,3.7,9795,9795,Lenovo K3 Note Music ,0,0,11899,Canada
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0,14136,UK
